,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
461,823,7350463,2015-05-09 08:03:13,2015-05-09,2015-05-09 12:03:13 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-08-04 19:43:44 UTC,2017-08-04 20:46:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/7350463,https://static.inaturalist.org/photos/9528278/medium.jpg,,"great-crested_flycatcher, flycatcher, Great-crested Flycatcher",,2,0,False,,John Heinz NWR,39.890114,-75.257678,,,,,,,open,False,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028
464,826,7357735,2017-07-27 12:22:17,2017-07-27,2017-07-27 16:22:17 UTC,Eastern Time (US & Canada),43807,keimwj,2017-08-05 10:55:11 UTC,2021-04-15 14:11:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/7357735,https://static.inaturalist.org/photos/9539278/medium.jpg,,"John Heinz NWR, Philadelphia Co, PA, Class: Aves (Birds), Order: Passeriformes, Family: Troglodytidae (Wrens), House Wren (Troglodytes aedon)","27 Jul 2017.
John Heinz NWR, Philadelphia Co, PA.
Apparently trying to eat a snake! I didn't realize what was going on when I took these shots, and I don't know the final outcome...
",3,0,False,,"Folcroft, Pennsylvania, United States",39.884548,-75.263621,203.0,,,,203.0,,open,False,,,Chivirín saltapared,Troglodytes aedon,House Wren,Aves,7562
465,827,7374051,2017-07-27 13:18:43,2017-07-27,2017-07-27 17:18:43 UTC,Eastern Time (US & Canada),43807,keimwj,2017-08-06 13:32:44 UTC,2018-05-09 14:21:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/7374051,https://static.inaturalist.org/photos/9566130/medium.jpg,,"John Heinz NWR, Philadelphia Co, PA, Class: Aves (Birds), Order: Passeriformes, Family: Icteridae (Troupials, etc.), Baltimore Oriole (Icterus galbula)","27 Jul 2017.
John Heinz NWR, Philadelphia Co, PA.
",1,0,False,,"Folcroft, Pennsylvania, United States",39.883717,-75.262076,101.0,,,,101.0,,open,False,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
466,828,7390470,2017-07-27 14:34:52,2017-07-27,2017-07-27 18:34:52 UTC,Eastern Time (US & Canada),43807,keimwj,2017-08-07 10:29:00 UTC,2021-12-22 02:32:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/7390470,https://static.inaturalist.org/photos/9593479/medium.jpg,,"John Heinz NWR, Philadelphia Co, PA, Class: Aves (Birds), Order: Accipitriformes, Family: Accipitridae (Hawks, Eagles & Kites), Red-tailed Hawk (Buteo jamaicensis)","27 Jul 2017.
John Heinz NWR, Philadelphia Co, PA.",3,0,False,,"Pennsylvania, United States",39.892451,-75.257828,2.0,,,,2.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
474,838,7581448,2017-07-02 6:46:56 AM EDT,2017-07-02,2017-07-02 10:46:56 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-21 03:41:03 UTC,2019-09-11 15:10:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7581448,https://inaturalist-open-data.s3.amazonaws.com/photos/9903378/medium.jpg,,,,2,0,False,2.0,United States,39.9448045414,-75.2515054078,688.0,,,,28015.0,,obscured,True,gps,gps,Least Bittern,Ixobrychus exilis,Least Bittern,Aves,5009
475,839,7581473,2017-07-02 6:26:18 AM EDT,2017-07-02,2017-07-02 10:26:18 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-21 03:42:31 UTC,2019-09-18 15:39:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7581473,https://inaturalist-open-data.s3.amazonaws.com/photos/9903398/medium.jpeg,,,,3,0,False,2.0,"8601 Lindbergh Blvd, Philadelphia, PA 19153, USA",39.8926285774,-75.2579616755,688.0,,,,688.0,,open,False,gps,gps,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
476,840,7581631,2017-06-18 8:41:49 AM EDT,2017-06-18,2017-06-18 12:41:49 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-21 03:51:53 UTC,2019-09-10 14:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7581631,https://inaturalist-open-data.s3.amazonaws.com/photos/9903565/medium.jpeg,,,"Rare sighting for Philadelphia, a Prothonotary going through nesting routines in Philadelphia, chasing off tree swallows from a nest box, gathering nesting materials and singing his heart out.",2,0,False,2.0,"9177 Lindbergh Blvd, Philadelphia, PA 19153, USA",39.8851129039,-75.263307988,688.0,,,,28015.0,,open,False,gps,gps,Prothonotary Warbler,Protonotaria citrea,Prothonotary Warbler,Aves,10729
477,842,7599728,2017-05-28 7:39:42 AM EDT,2017-05-28,2017-05-28 11:39:42 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-22 03:24:18 UTC,2020-01-18 00:38:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599728,https://inaturalist-open-data.s3.amazonaws.com/photos/9929311/medium.jpg,,,Likely whisper song display.,1,0,False,2.0,"3900 Woodland Ave, Philadelphia, PA 19104, USA",39.9475313878,-75.202033258,344.0,,,,344.0,,open,False,gps,gps,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704
479,844,7599847,2017-05-20 9:41:00 AM EDT,2017-05-20,2017-05-20 13:41:00 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-22 03:36:35 UTC,2017-11-01 23:27:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599847,https://inaturalist-open-data.s3.amazonaws.com/photos/9929518/medium.jpg,,,,1,0,False,2.0,"E Chew Ave, Philadelphia, PA 19120, USA",40.0397175315,-75.115040838,344.0,,,,27984.0,,open,False,gps,gps,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110
480,845,7599863,2017-05-15 12:03:13 PM EDT,2017-05-15,2017-05-15 16:03:13 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-22 03:38:29 UTC,2017-12-20 05:10:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599863,https://inaturalist-open-data.s3.amazonaws.com/photos/9929554/medium.jpeg,,,Feeding in the rain garden.,2,0,False,2.0,"5101-5127 Westford Rd, Philadelphia, PA 19120, USA",40.0272211221,-75.115520618,86.0,,,,86.0,,open,False,gps,gps,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
481,846,7599887,2017-05-15 11:24:16 AM EDT,2017-05-15,2017-05-15 15:24:16 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-22 03:41:05 UTC,2017-11-01 23:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599887,https://inaturalist-open-data.s3.amazonaws.com/photos/9929604/medium.jpeg,,,,1,0,False,2.0,"3801 Roosevelt Blvd, Philadelphia, PA 19120, USA",40.024973379,-75.1119750738,688.0,,,,688.0,,open,False,gps,gps,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
485,851,7615543,2017-08-23 12:34:01 AM EDT,2017-08-23,2017-08-23 04:34:01 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-23 11:40:09 UTC,2020-01-17 21:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7615543,https://inaturalist-open-data.s3.amazonaws.com/photos/9954911/medium.jpg,,,,1,0,False,2.0,"Richmond St & NJ-90 & Richmond St, Philadelphia, PA 19137, USA",39.9891245163,-75.075887627,2752.0,,,,2752.0,,open,False,gps,gps,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859
486,852,7636656,2017-03-23 9:18:46 AM EDT,2017-03-23,2017-03-23 13:18:46 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-24 21:30:56 UTC,2017-08-24 22:24:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7636656,https://inaturalist-open-data.s3.amazonaws.com/photos/9988128/medium.jpeg,,,,1,0,False,2.0,"9001 Lykens Ln, Philadelphia, PA 19128, USA",40.0803897627,-75.233257859,688.0,,,,688.0,,open,False,gps,gps,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
489,855,7638235,2017-02-20 9:26:41 AM EST,2017-02-20,2017-02-20 14:26:41 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-24 23:44:29 UTC,2017-11-01 23:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7638235,https://inaturalist-open-data.s3.amazonaws.com/photos/9990690/medium.jpeg,,,,2,0,False,2.0,"E Chew Ave, Philadelphia, PA 19120, USA",40.033083391,-75.111793018,1376.0,,,,1376.0,,open,False,gps,gps,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
496,862,7638694,2016-11-26 8:40:09 AM EST,2016-11-26,2016-11-26 13:40:09 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 00:23:00 UTC,2017-08-31 21:43:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7638694,https://inaturalist-open-data.s3.amazonaws.com/photos/9991538/medium.jpeg,,,Uncommon Philly visitor.,2,0,False,2.0,"Pennypack Trail, Philadelphia, PA 19136, USA",40.0266919913,-75.014490187,688.0,,,,27984.0,,open,False,gps,gps,Red-headed Woodpecker,Melanerpes erythrocephalus,Red-headed Woodpecker,Aves,18204
498,864,7638779,2016-10-30 8:14:43 AM EDT,2016-10-30,2016-10-30 12:14:43 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 00:31:39 UTC,2017-08-25 21:47:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7638779,https://inaturalist-open-data.s3.amazonaws.com/photos/9991689/medium.jpeg,,,,2,0,False,2.0,"3500 Broad Street, Philadelphia, PA 19145, USA",39.9020009842,-75.179200954,344.0,,,,344.0,,open,False,gps,gps,American Bittern,Botaurus lentiginosus,American Bittern,Aves,5034
503,869,7639362,2016-04-09 7:54:45 AM EDT,2016-04-09,2016-04-09 11:54:45 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 01:24:14 UTC,2017-08-25 01:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7639362,https://inaturalist-open-data.s3.amazonaws.com/photos/9992717/medium.jpg,,,,1,0,False,2.0,"Lemon Hill Dr, Philadelphia, PA 19130, USA",39.9707303953,-75.187298879,172.0,,,,172.0,,open,False,gps,gps,Yellow-throated Warbler,Setophaga dominica,Yellow-throated Warbler,Aves,145246
505,871,7639687,2016-07-24 9:28:11 AM EDT,2016-07-24,2016-07-24 13:28:11 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 01:49:04 UTC,2017-08-25 02:00:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7639687,https://inaturalist-open-data.s3.amazonaws.com/photos/9993315/medium.jpeg,,,,1,0,False,2.0,"8601 Lindbergh Blvd, Philadelphia, PA 19153, USA",39.8913963876,-75.259817764,2752.0,,,,2752.0,,open,False,gps,gps,Glossy Ibis,Plegadis falcinellus,Glossy Ibis,Aves,3756
507,873,7639857,2016-08-06 8:04:44 AM EDT,2016-08-06,2016-08-06 12:04:44 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 01:58:35 UTC,2018-05-09 14:19:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7639857,https://inaturalist-open-data.s3.amazonaws.com/photos/9993507/medium.jpeg,,,,1,0,False,2.0,"8601 Lindbergh Blvd, Philadelphia, PA 19153, USA",39.8901024358,-75.259827151,688.0,,,,688.0,,,False,gps,gps,Green Heron,Butorides virescens,Green Heron,Aves,5020
508,874,7639872,2016-08-06 8:55:13 AM EDT,2016-08-06,2016-08-06 12:55:13 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 02:00:08 UTC,2021-12-05 18:33:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7639872,https://inaturalist-open-data.s3.amazonaws.com/photos/9993544/medium.jpg,,,Uncharacteristically hanging around in the summer.,2,0,False,2.0,"9177 Lindbergh Blvd, Philadelphia, PA 19153, USA",39.8848684988,-75.262339375,5504.0,,,,5504.0,,,False,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
510,876,7639987,2016-08-30 12:08:40 PM EDT,2016-08-30,2016-08-30 16:08:40 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 02:09:41 UTC,2017-11-01 23:20:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7639987,https://inaturalist-open-data.s3.amazonaws.com/photos/9993713/medium.jpg,,,,1,0,False,2.0,"4749 Maple Ln, Philadelphia, PA 19124, USA",40.0221173161,-75.107826367,5504.0,,,,5504.0,,open,False,gps,gps,Solitary Sandpiper,Tringa solitaria,Solitary Sandpiper,Aves,3875
513,879,7641607,2016-10-05 9:28:59 AM EDT,2016-10-05,2016-10-05 13:28:59 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 05:14:12 UTC,2017-11-01 23:19:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7641607,https://inaturalist-open-data.s3.amazonaws.com/photos/9996534/medium.jpeg,,,,1,0,False,2.0,"4531-4623 I St, Philadelphia, PA 19124, USA",40.0167815192,-75.1079893112,1376.0,,,,1376.0,,open,False,gps,gps,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
514,880,7641757,2016-02-14 8:44:36 AM EST,2016-02-14,2016-02-14 13:44:36 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 05:35:27 UTC,2022-02-04 19:57:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7641757,https://inaturalist-open-data.s3.amazonaws.com/photos/9996715/medium.jpg,,,"Vagrant, Valentine's day",4,0,False,2.0,"3500 Broad Street, Philadelphia, PA 19145, USA",39.9028191473,-75.181480497,2752.0,,,,2752.0,,open,False,gps,gps,Barnacle Goose,Branta leucopsis,Barnacle Goose,Aves,7101
515,881,7642869,2016-02-10 8:59:05 AM EST,2016-02-10,2016-02-10 13:59:05 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 10:40:19 UTC,2017-11-01 23:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7642869,https://inaturalist-open-data.s3.amazonaws.com/photos/9998622/medium.jpeg,,,,1,0,False,2.0,"3970 E Roosevelt Blvd, Philadelphia, PA 19124, USA",40.0283009368,-75.111458748,1376.0,,,,1376.0,,open,False,gps,gps,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
516,882,7643179,2015-12-16 9:22:17 AM EST,2015-12-16,2015-12-16 14:22:17 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 11:29:55 UTC,2017-11-01 23:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7643179,https://inaturalist-open-data.s3.amazonaws.com/photos/9999214/medium.jpeg,,,,1,0,False,2.0,"4921 Pennway St, Philadelphia, PA 19124, USA",40.0253841657,-75.112375728,1376.0,,,,1376.0,,open,False,gps,gps,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
518,884,7643187,2015-12-05 9:44:02 AM EST,2015-12-05,2015-12-05 14:44:02 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 11:31:41 UTC,2019-09-11 13:00:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7643187,https://inaturalist-open-data.s3.amazonaws.com/photos/9999224/medium.jpeg,,,,1,0,False,2.0,"9177 Lindbergh Blvd, Philadelphia, PA 19153, USA",39.886146599,-75.259130112,11007.0,,,,11007.0,,open,False,gps,gps,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
519,885,7643212,2015-09-22 4:47:38 PM EDT,2015-09-22,2015-09-22 20:47:38 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-25 11:35:45 UTC,2017-11-01 23:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7643212,https://inaturalist-open-data.s3.amazonaws.com/photos/9999263/medium.jpeg,,,,2,0,False,2.0,"3900 E Roosevelt Blvd, Philadelphia, PA 19124, USA",40.0294770065,-75.1119334996,1376.0,,,,1376.0,,open,False,gps,gps,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
522,888,7649335,2016/07/18 10:57 AM HST,2016-07-18,2016-07-18 20:57:00 UTC,Hawaii,589899,robizzy,2017-08-25 20:58:17 UTC,2017-08-25 21:40:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7649335,https://inaturalist-open-data.s3.amazonaws.com/photos/10008939/medium.jpg,,,,1,0,False,,"5400 Lindbergh Blvd, Philadelphia, PA 19143, USA",39.9318138,-75.2116631,189.0,,,,189.0,,open,False,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
524,890,7650499,2016/05/07 12:41 PM HST,2016-05-07,2016-05-07 22:41:00 UTC,Hawaii,589899,robizzy,2017-08-25 22:50:25 UTC,2020-06-05 00:42:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7650499,https://inaturalist-open-data.s3.amazonaws.com/photos/10011450/medium.jpg,,,,1,0,False,,"North Philadelphia, Philadelphia, PA, USA",40.0178209295,-75.1079249382,31.0,,,,31.0,,open,False,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965
528,894,7650960,2016/01/27 2:10 PM HST,2016-01-27,2016-01-28 00:10:00 UTC,Hawaii,589899,robizzy,2017-08-25 23:20:43 UTC,2017-11-01 23:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7650960,https://inaturalist-open-data.s3.amazonaws.com/photos/10011949/medium.jpg,,,,1,0,False,,"North Philadelphia, Philadelphia, PA, USA",39.9877907962,-75.0742900372,15.0,,,,15.0,,open,False,,,Ring-necked Duck,Aythya collaris,Ring-necked Duck,Aves,7044
531,897,7650964,2016/01/16 2:10 PM HST,2016-01-16,2016-01-17 00:10:00 UTC,Hawaii,589899,robizzy,2017-08-25 23:20:44 UTC,2017-11-01 23:15:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7650964,https://inaturalist-open-data.s3.amazonaws.com/photos/10012053/medium.jpg,,,,1,0,False,,"North Philadelphia, Philadelphia, PA, USA",39.9883908707,-75.0751751661,8.0,,,,28015.0,,open,False,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109
533,899,7650968,2015/12/19 2:10 PM HST,2015-12-19,2015-12-20 00:10:00 UTC,Hawaii,589899,robizzy,2017-08-25 23:20:45 UTC,2021-10-31 02:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7650968,https://inaturalist-open-data.s3.amazonaws.com/photos/10012162/medium.jpg,,,,2,0,False,,"Philadelphia, PA 19120, USA",40.0151966,-75.1021409,5489.0,,,,5489.0,,open,False,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
534,900,7652054,2015/12/10 3:50 PM HST,2015-12-10,2015-12-11 01:50:00 UTC,Hawaii,589899,robizzy,2017-08-26 01:00:02 UTC,2017-08-26 01:15:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7652054,https://inaturalist-open-data.s3.amazonaws.com/photos/10014028/medium.jpg,,,,2,0,False,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8947649209,-75.2547812462,8.0,,,,8.0,,open,False,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
539,905,7671499,2017/07/22 7:05 AM EDT,2017-07-22,2017-07-22 11:05:00 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-27 11:11:10 UTC,2018-05-09 14:19:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7671499,https://inaturalist-open-data.s3.amazonaws.com/photos/10045828/medium.jpg,,,,2,0,False,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8934231867,-75.2568411827,61.0,,,,61.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
540,906,7671500,2017/07/22 8:59 AM EDT,2017-07-22,2017-07-22 12:59:00 UTC,Eastern Time (US & Canada),589899,robizzy,2017-08-27 11:11:10 UTC,2021-10-31 02:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7671500,https://inaturalist-open-data.s3.amazonaws.com/photos/10045830/medium.jpg,,,,2,0,False,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8830506123,-75.2613043785,61.0,,,,61.0,,open,False,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
544,915,7794253,Wed Aug 30 2017 12:00:34 GMT-0400 (EDT),2017-08-30,2017-08-30 16:00:34 UTC,Eastern Time (US & Canada),525436,woodaman,2017-09-05 16:37:38 UTC,2017-12-20 05:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7794253,https://inaturalist-open-data.s3.amazonaws.com/photos/10247563/medium.jpg,,,,2,0,False,3.0,"University of Pennsylvania, Philadelphia, PA, US",39.9479787009,-75.1891349568,25.0,,,,25.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
546,917,7839925,2017-09-07 8:25:34 AM EDT,2017-09-07,2017-09-07 12:25:34 UTC,Eastern Time (US & Canada),589899,robizzy,2017-09-09 01:59:15 UTC,2017-09-09 02:12:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7839925,https://inaturalist-open-data.s3.amazonaws.com/photos/10323716/medium.jpg,,,,1,0,False,2.0,"Delaware River Trail, Philadelphia, PA, USA",39.9298976348,-75.141249038,344.0,,,,344.0,,open,False,gps,gps,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
548,922,7888789,2017-09-11 9:04:18 AM EDT,2017-09-11,2017-09-11 13:04:18 UTC,Eastern Time (US & Canada),589899,robizzy,2017-09-12 10:02:34 UTC,2018-05-09 14:22:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7888789,https://inaturalist-open-data.s3.amazonaws.com/photos/10402622/medium.jpg,,,Eating a mantis.,1,0,False,2.0,"1765-1785 Calcon Hook Rd, Sharon Hill, PA 19079, USA",39.8906627225,-75.261415019,688.0,,,,688.0,,open,False,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028
553,936,7943853,Sat Sep 16 2017 09:44:11 GMT-0400 (EDT),2017-09-16,2017-09-16 13:44:11 UTC,Eastern Time (US & Canada),146940,katarak,2017-09-16 13:44:32 UTC,2017-09-16 21:53:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7943853,https://inaturalist-open-data.s3.amazonaws.com/photos/10491593/medium.jpg,,,,2,0,False,3.0,"Temple University, Philadelphia, PA, US",39.9812154891,-75.1527505182,5.0,,,,5.0,,open,False,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
561,945,7972183,2017/01/01 4:47 PM EST,2017-01-01,2017-01-01 21:47:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2017-09-18 01:05:03 UTC,2018-10-05 00:42:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7972183,https://static.inaturalist.org/photos/10537527/medium.jpeg,,,,1,0,False,,"Philadelphia, PA, USA",40.0913755541,-75.070604682,8.0,,,,8.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
564,951,8038855,Fri Sep 22 2017 12:31:10 GMT-0400 (EDT),2017-09-22,2017-09-22 16:31:10 UTC,Eastern Time (US & Canada),321928,gracejeschke,2017-09-22 16:33:04 UTC,2017-09-22 16:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8038855,https://inaturalist-open-data.s3.amazonaws.com/photos/10646646/medium.jpg,,,,1,0,False,3.0,"University of Pennsylvania, Philadelphia, PA, US",39.9483866667,-75.19822,,,,,,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
565,952,8042841,2017-07-02 10:06:51,2017-07-02,2017-07-02 14:06:51 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 19:58:51 UTC,2021-12-13 21:54:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/8042841,https://static.inaturalist.org/photos/10652342/medium.jpg,,"JohnHeinzNWR, Red-tailed Hawk",,2,0,False,,John Heinz NWR,39.890213,-75.259395,125.0,,,,125.0,,open,False,,manual,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
566,953,8042844,2017-07-02 08:08:01,2017-07-02,2017-07-02 12:08:01 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 19:58:55 UTC,2018-05-09 14:20:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/8042844,https://static.inaturalist.org/photos/10652344/medium.jpg,,"JohnHeinzNWR, Common Gallinule",,1,0,False,,John Heinz NWR,39.890213,-75.259395,125.0,,,,125.0,,open,False,,manual,Common Gallinule,Gallinula galeata,Common Gallinule,Aves,144479
567,954,8042850,2017-07-01 10:54:59,2017-07-01,2017-07-01 14:54:59 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 19:59:02 UTC,2018-05-09 14:25:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/8042850,https://static.inaturalist.org/photos/10652350/medium.jpg,,"JohnHeinzNWR, American Robin",,1,0,False,,John Heinz NWR,39.890213,-75.259395,125.0,,,,125.0,,,False,,manual,American Robin,Turdus migratorius,American Robin,Aves,12727
568,955,8042857,2017-07-01 09:24:09,2017-07-01,2017-07-01 13:24:09 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 19:59:11 UTC,2020-03-29 23:32:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/8042857,https://static.inaturalist.org/photos/10652356/medium.jpg,,"JohnHeinzNWR, Prothonotary Warbler",,1,0,False,,John Heinz NWR,39.890213,-75.259395,125.0,,,,28015.0,,open,False,,manual,Prothonotary Warbler,Protonotaria citrea,Prothonotary Warbler,Aves,10729
569,956,8042858,2017-07-01 08:48:38,2017-07-01,2017-07-01 12:48:38 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 19:59:13 UTC,2018-05-09 14:20:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/8042858,https://static.inaturalist.org/photos/10652359/medium.jpg,,"JohnHeinzNWR, Common Gallinule",,1,0,False,,John Heinz NWR,39.890213,-75.259395,125.0,,,,125.0,,open,False,,manual,Common Gallinule,Gallinula galeata,Common Gallinule,Aves,144479
570,957,8042865,2017-06-18 09:36:32,2017-06-18,2017-06-18 13:36:32 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 19:59:25 UTC,2019-09-10 14:54:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/8042865,https://static.inaturalist.org/photos/10652370/medium.jpg,,"JohnHeinzNWR, Prothonotary Warbler",,2,0,False,,John Heinz NWR,39.890213,-75.259395,125.0,,,,28015.0,,open,False,,manual,Prothonotary Warbler,Protonotaria citrea,Prothonotary Warbler,Aves,10729
572,959,8043220,2017-06-10 08:48:41,2017-06-10,2017-06-10 12:48:41 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:16:41 UTC,2018-05-09 14:25:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043220,https://static.inaturalist.org/photos/10652706/medium.jpg,,"JohnHeinzNWR, House Wren",,1,0,False,,John Heinz NWR,39.889982,-75.259438,125.0,,,,125.0,,open,False,,manual,House Wren,Troglodytes aedon,House Wren,Aves,7562
